%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
421,1.42000,9.40000,-1.44000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.04000,0.00,1
419,1.41000,9.41000,-1.44000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.02000,-0.19000,0.02000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.22000,0.06000,0.00,1
419,1.41000,9.39000,-1.44000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,0.04000,0.00,1
421,1.40000,9.42000,-1.45000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.19000,0.04000,0.00,1
419,1.38000,9.39000,-1.43000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
420,1.40000,9.41000,-1.44000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,0.04000,0.00,1
419,1.41000,9.39000,-1.43000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.03000,-0.19000,0.04000,0.00,1
420,1.40000,9.41000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.18000,0.05000,0.00,1
420,1.40000,9.39000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.03000,-0.19000,0.04000,0.00,1
420,1.39000,9.39000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,0.05000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,0.04000,0.00,1
420,1.42000,9.38000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,0.05000,0.00,1
421,1.43000,9.41000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.18000,0.04000,0.00,1
420,1.41000,9.41000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.18000,0.04000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.03000,0.00,1
419,1.41000,9.39000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.20000,0.04000,0.00,1
421,1.42000,9.39000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
419,1.41000,9.39000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.21000,0.02000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
419,1.41000,9.39000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.17000,0.03000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,0.02000,0.00,1
419,1.41000,9.41000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,0.04000,0.00,1
421,1.41000,9.41000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.19000,0.02000,0.00,1
419,1.40000,9.37000,-1.43000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.21000,0.02000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.22000,0.03000,0.00,1
419,1.40000,9.40000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.20000,0.01000,0.00,1
420,1.39000,9.38000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.18000,0.02000,0.00,1
419,1.41000,9.40000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.17000,0.03000,0.00,1
420,1.42000,9.38000,-1.37000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.18000,0.02000,0.00,1
420,1.40000,9.36000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.02000,-0.18000,0.02000,0.00,1
420,1.40000,9.38000,-1.37000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.19000,0.03000,0.00,1
420,1.39000,9.42000,-1.40000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
419,1.41000,9.40000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.21000,0.02000,0.00,1
420,1.41000,9.38000,-1.38000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
419,1.41000,9.40000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.22000,0.00000,0.00,1
421,1.42000,9.41000,-1.38000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.22000,0.00000,0.00,1
419,1.41000,9.40000,-1.37000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.19000,0.00000,0.00,1
421,1.40000,9.39000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
419,1.39000,9.40000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.22000,0.00000,0.00,1
421,1.41000,9.39000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.22000,0.01000,0.00,1
419,1.41000,9.38000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
421,1.42000,9.39000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.18000,0.02000,0.00,1
419,1.38000,9.40000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
421,1.40000,9.39000,-1.37000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.21000,0.01000,0.00,1
419,1.40000,9.41000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.20000,0.01000,0.00,1
420,1.39000,9.39000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.20000,-0.01000,0.00,1
419,1.38000,9.42000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.02000,-0.17000,0.02000,0.00,1
420,1.42000,9.39000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.21000,-0.01000,0.00,1
420,1.38000,9.40000,-1.36000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.17000,0.00000,0.00,1
420,1.41000,9.38000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.20000,0.01000,0.00,1
420,1.40000,9.40000,-1.37000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.21000,0.02000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.21000,0.01000,0.00,1
421,1.39000,9.39000,-1.37000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.22000,0.01000,0.00,1
420,1.39000,9.38000,-1.37000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.00000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.18000,-0.02000,0.00,1
419,1.40000,9.38000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.17000,-0.02000,0.00,1
421,1.40000,9.38000,-1.38000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.20000,-0.01000,0.00,1
419,1.40000,9.40000,-1.38000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.17000,0.00000,0.00,1
421,1.40000,9.38000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.21000,0.00000,0.00,1
419,1.41000,9.41000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.18000,-0.01000,0.00,1
421,1.41000,9.38000,-1.41000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.20000,-0.02000,0.00,1
419,1.38000,9.40000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.20000,0.00000,0.00,1
421,1.41000,9.36000,-1.38000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.19000,-0.02000,0.00,1
419,1.38000,9.39000,-1.40000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
421,0.00000,-0.19000,-0.01000,0.00,1
420,1.41000,9.39000,-1.39000,0.00,2
420,3790.00,2640.00,-12115.00,-10017.00,0
419,0.00000,-0.19000,-0.03000,0.00,1
420,1.40000,9.40000,-1.41000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.03000,-0.22000,-0.02000,0.00,1
420,1.39000,9.40000,-1.39000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.19000,-0.02000,0.00,1
420,1.41000,9.38000,-1.43000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
421,-0.01000,-0.20000,-0.02000,0.00,1
420,1.42000,9.39000,-1.44000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.01000,-0.18000,-0.02000,0.00,1
420,1.39000,9.40000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,0.00000,-0.20000,-0.03000,0.00,1
420,1.40000,9.38000,-1.42000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
419,-0.02000,-0.17000,0.00000,0.00,1
420,1.39000,9.40000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
419,1.40000,9.41000,-1.41000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.20000,0.04000,0.00,1
421,1.39000,9.41000,-1.42000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.01000,-0.18000,0.02000,0.00,1
419,1.42000,9.38000,-1.43000,0.00,2
419,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.02000,-0.19000,0.05000,0.00,1
421,1.39000,9.39000,-1.41000,0.00,2
421,3790.00,2640.00,-12115.00,-10017.00,0
420,-0.06000,-0.19000,0.01000,0.00,1
419,1.41000,9.37000,-1.41000,0.00,2
419,3789.00,2641.00,-12113.00,-10019.00,0
420,0.04000,-0.28000,0.00000,0.00,1
421,1.34000,9.41000,-1.33000,0.00,2
420,3793.00,2643.00,-12116.00,-10014.00,0
420,-0.04000,-0.15000,0.01000,0.00,1
419,1.42000,9.40000,-1.41000,0.00,2
419,3789.00,2639.00,-12114.00,-10018.00,0
421,-0.01000,-0.18000,0.02000,0.00,1
421,1.45000,9.36000,-1.41000,0.00,2
420,3790.00,2638.00,-12113.00,-10020.00,0
419,-0.02000,-0.15000,0.05000,0.00,1
419,1.41000,9.41000,-1.43000,0.00,2
420,3790.00,2638.00,-12114.00,-10019.00,0
421,-0.01000,-0.18000,0.00000,0.00,1
421,1.40000,9.39000,-1.42000,0.00,2
420,3790.00,2638.00,-12114.00,-10019.00,0
419,0.00000,-0.18000,0.03000,0.00,1
419,1.42000,9.39000,-1.43000,0.00,2
420,3790.00,2639.00,-12115.00,-10017.00,0
421,-0.01000,-0.17000,0.02000,0.00,1
420,1.41000,9.37000,-1.42000,0.00,2
420,3788.00,2638.00,-12113.00,-10019.00,0
419,-0.01000,-0.19000,0.04000,0.00,1
419,1.43000,9.37000,-1.41000,0.00,2
420,3790.00,2640.00,-12114.00,-10017.00,0
421,-0.01000,-0.18000,0.00000,0.00,1
420,1.39000,9.40000,-1.45000,0.00,2
419,3790.00,2640.00,-12114.00,-10018.00,0
419,-0.01000,-0.20000,0.06000,0.00,1
420,1.39000,9.38000,-1.42000,0.00,2
421,3790.00,2640.00,-12114.00,-10018.00,0
421,-0.01000,-0.17000,0.00000,0.00,1
420,1.41000,9.40000,-1.44000,0.00,2
419,3790.00,2640.00,-12114.00,-10018.00,0
419,0.00000,-0.21000,0.03000,0.00,1
420,1.41000,9.38000,-1.44000,0.00,2
421,3791.00,2640.00,-12113.00,-10019.00,0
421,0.00000,-0.19000,0.03000,0.00,1
420,1.41000,9.40000,-1.43000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.21000,0.05000,0.00,1
420,1.41000,9.37000,-1.44000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.19000,0.06000,0.00,1
419,1.40000,9.41000,-1.44000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.20000,0.06000,0.00,1
420,1.40000,9.39000,-1.44000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.18000,0.03000,0.00,1
419,1.42000,9.39000,-1.43000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.03000,-0.21000,0.02000,0.00,1
421,1.40000,9.40000,-1.42000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.21000,0.01000,0.00,1
419,1.39000,9.39000,-1.43000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.22000,0.04000,0.00,1
421,1.41000,9.39000,-1.45000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.19000,0.05000,0.00,1
419,1.38000,9.40000,-1.44000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.18000,0.05000,0.00,1
421,1.40000,9.37000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.19000,0.04000,0.00,1
419,1.39000,9.41000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.20000,0.03000,0.00,1
421,1.39000,9.41000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.20000,0.03000,0.00,1
419,1.39000,9.38000,-1.45000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.19000,0.03000,0.00,1
421,1.42000,9.40000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.21000,0.05000,0.00,1
419,1.40000,9.39000,-1.41000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.20000,0.03000,0.00,1
421,1.40000,9.39000,-1.37000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.20000,0.03000,0.00,1
420,1.38000,9.38000,-1.41000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.02000,-0.20000,0.05000,0.00,1
420,1.39000,9.41000,-1.36000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.18000,0.04000,0.00,1
420,1.40000,9.38000,-1.42000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.03000,-0.20000,0.07000,0.00,1
420,1.42000,9.38000,-1.38000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.01000,-0.20000,0.06000,0.00,1
420,1.41000,9.39000,-1.40000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.02000,-0.19000,0.02000,0.00,1
419,1.41000,9.39000,-1.38000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.19000,0.03000,0.00,1
420,1.42000,9.40000,-1.37000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.20000,0.03000,0.00,1
419,1.40000,9.40000,-1.37000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.19000,0.04000,0.00,1
421,1.41000,9.39000,-1.37000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.21000,0.03000,0.00,1
419,1.40000,9.39000,-1.39000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.22000,0.04000,0.00,1
421,1.42000,9.38000,-1.39000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.21000,0.01000,0.00,1
419,1.39000,9.38000,-1.41000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.18000,0.03000,0.00,1
421,1.41000,9.40000,-1.38000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.19000,0.04000,0.00,1
419,1.40000,9.39000,-1.39000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.19000,0.03000,0.00,1
421,1.42000,9.40000,-1.39000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.18000,0.04000,0.00,1
419,1.41000,9.38000,-1.41000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.03000,-0.20000,0.02000,0.00,1
421,1.42000,9.38000,-1.36000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.19000,0.03000,0.00,1
419,1.40000,9.38000,-1.37000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.21000,0.01000,0.00,1
421,1.41000,9.39000,-1.39000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.19000,0.03000,0.00,1
420,1.42000,9.39000,-1.36000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.17000,0.02000,0.00,1
421,1.42000,9.39000,-1.37000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.19000,0.03000,0.00,1
420,1.40000,9.41000,-1.36000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.20000,0.03000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.19000,-0.01000,0.00,1
420,1.40000,9.39000,-1.38000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.03000,-0.21000,0.00000,0.00,1
420,1.41000,9.39000,-1.38000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.21000,-0.01000,0.00,1
421,1.41000,9.39000,-1.38000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.22000,0.01000,0.00,1
420,1.40000,9.38000,-1.36000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.22000,0.00000,0.00,1
421,1.40000,9.40000,-1.35000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.18000,0.03000,0.00,1
419,1.40000,9.39000,-1.36000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.02000,-0.23000,0.00000,0.00,1
421,1.41000,9.39000,-1.37000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.19000,0.02000,0.00,1
419,1.42000,9.41000,-1.38000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.18000,0.01000,0.00,1
421,1.40000,9.39000,-1.37000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.19000,0.00000,0.00,1
419,1.40000,9.41000,-1.38000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.19000,0.00000,0.00,1
421,1.39000,9.39000,-1.39000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
419,1.39000,9.39000,-1.37000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.19000,0.04000,0.00,1
421,1.41000,9.40000,-1.40000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.20000,0.00000,0.00,1
419,1.40000,9.38000,-1.38000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.02000,-0.17000,0.01000,0.00,1
421,1.39000,9.40000,-1.39000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.18000,0.01000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.19000,0.00000,0.00,1
421,1.39000,9.39000,-1.39000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.18000,0.00000,0.00,1
420,1.39000,9.39000,-1.39000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.02000,-0.19000,0.02000,0.00,1
420,1.40000,9.39000,-1.36000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.20000,-0.02000,0.00,1
420,1.39000,9.41000,-1.40000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.19000,-0.03000,0.00,1
420,1.40000,9.39000,-1.37000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.20000,0.00000,0.00,1
420,1.39000,9.40000,-1.40000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.20000,-0.02000,0.00,1
420,1.40000,9.39000,-1.39000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.18000,-0.01000,0.00,1
421,1.40000,9.39000,-1.39000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.20000,0.00000,0.00,1
420,1.42000,9.39000,-1.39000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.19000,-0.03000,0.00,1
421,1.41000,9.39000,-1.40000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.20000,-0.04000,0.00,1
419,1.40000,9.39000,-1.41000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.21000,-0.03000,0.00,1
421,1.40000,9.39000,-1.36000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.20000,-0.02000,0.00,1
419,1.41000,9.39000,-1.39000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.02000,-0.20000,-0.02000,0.00,1
421,1.42000,9.40000,-1.37000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.18000,-0.02000,0.00,1
419,1.40000,9.39000,-1.39000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.22000,-0.03000,0.00,1
421,1.40000,9.40000,-1.42000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.20000,-0.02000,0.00,1
419,1.40000,9.40000,-1.42000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.19000,-0.03000,0.00,1
421,1.39000,9.38000,-1.41000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.22000,0.00000,0.00,1
419,1.40000,9.40000,-1.41000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.02000,-0.19000,-0.03000,0.00,1
421,1.39000,9.39000,-1.42000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.20000,-0.01000,0.00,1
420,1.38000,9.42000,-1.41000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.20000,0.00000,0.00,1
420,1.41000,9.39000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.20000,0.02000,0.00,1
420,1.41000,9.40000,-1.41000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.22000,0.05000,0.00,1
420,1.39000,9.40000,-1.41000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,0.00000,-0.20000,0.03000,0.00,1
420,1.41000,9.37000,-1.41000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.18000,0.04000,0.00,1
420,1.39000,9.38000,-1.41000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.18000,0.02000,0.00,1
420,1.40000,9.39000,-1.42000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.02000,-0.20000,0.05000,0.00,1
419,1.42000,9.40000,-1.41000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.21000,0.00000,0.00,1
421,1.41000,9.39000,-1.42000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,0.00000,-0.16000,0.04000,0.00,1
419,1.40000,9.40000,-1.40000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.21000,0.00000,0.00,1
421,1.41000,9.40000,-1.42000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.02000,-0.21000,0.04000,0.00,1
419,1.39000,9.40000,-1.41000,0.00,2
419,3791.00,2641.00,-12113.00,-10018.00,0
420,-0.01000,-0.19000,0.00000,0.00,1
421,1.42000,9.40000,-1.41000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.19000,0.03000,0.00,1
419,1.43000,9.39000,-1.42000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.18000,0.06000,0.00,1
421,1.42000,9.39000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.01000,-0.21000,0.02000,0.00,1
419,1.39000,9.39000,-1.42000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,0.00000,-0.22000,0.03000,0.00,1
421,1.41000,9.40000,-1.42000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.03000,-0.21000,0.03000,0.00,1
419,1.41000,9.39000,-1.43000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.02000,-0.20000,0.05000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.22000,0.02000,0.00,1
420,1.39000,9.40000,-1.44000,0.00,2
421,3791.00,2641.00,-12113.00,-10018.00,0
421,-0.01000,-0.18000,0.03000,0.00,1
421,1.38000,9.40000,-1.44000,0.00,2
420,3791.00,2641.00,-12113.00,-10018.00,0
419,-0.02000,-0.18000,0.03000,0.00,1
420,1.42000,9.38000,-1.44000,0.00,2
