111.0,269.0,33.0,109.0,42.0,142.0,2.0,191.0,60.0,120.0,50.8035
106.0,263.0,22.0,108.0,136.0,142.0,38.0,198.0,94.0,121.0,50.82
107.0,263.0,29.0,107.0,109.0,134.0,2.0,175.0,32.0,130.0,50.8365
103.0,263.0,21.0,106.0,72.0,140.0,2.0,174.0,60.0,120.0,50.853
103.0,260.0,29.0,121.0,7.0,130.0,2.0,163.0,56.0,104.0,50.8695
103.0,256.0,25.0,136.0,164.0,143.0,2.0,175.0,51.0,104.0,50.886
103.0,252.0,41.0,148.0,67.0,131.0,2.0,163.0,56.0,117.0,50.9025
107.0,248.0,13.0,114.0,44.0,131.0,2.0,162.0,109.0,130.0,50.919000000000004
103.0,238.0,29.0,115.0,63.0,132.0,35.0,163.0,6.0,116.0,50.935500000000005
106.0,229.0,28.0,113.0,4.0,139.0,2.0,180.0,52.0,113.0,50.952000000000005
102.0,237.0,26.0,97.0,150.0,151.0,2.0,166.0,52.0,115.0,50.968500000000006
107.0,226.0,36.0,97.0,112.0,154.0,3.0,178.0,48.0,133.0,50.985
112.0,185.0,36.0,113.0,54.0,154.0,3.0,178.0,49.0,149.0,51.0015
103.0,170.0,10.0,129.0,2.0,153.0,5.0,189.0,134.0,132.0,51.018
99.0,174.0,29.0,106.0,72.0,162.0,3.0,191.0,3.0,125.0,51.0345
99.0,178.0,29.0,119.0,67.0,169.0,6.0,189.0,52.0,134.0,51.051
102.0,170.0,37.0,106.0,72.0,169.0,2.0,171.0,57.0,124.0,51.0675
99.0,163.0,32.0,132.0,50.0,178.0,5.0,177.0,40.0,131.0,51.084
99.0,141.0,40.0,129.0,89.0,168.0,2.0,151.0,165.0,125.0,51.100500000000004
99.0,129.0,17.0,117.0,67.0,176.0,4.0,150.0,4.0,125.0,51.117000000000004
102.0,111.0,37.0,135.0,76.0,176.0,2.0,151.0,64.0,132.0,51.133500000000005
107.0,74.0,29.0,116.0,66.0,181.0,3.0,165.0,53.0,121.0,51.150000000000006
128.0,13.0,41.0,125.0,13.0,192.0,2.0,175.0,48.0,120.0,51.1665
147.0,6.0,49.0,108.0,221.0,181.0,2.0,171.0,32.0,130.0,51.183
199.0,2.0,40.0,125.0,107.0,176.0,2.0,170.0,213.0,128.0,51.1995
265.0,4.0,32.0,125.0,59.0,176.0,25.0,170.0,1.0,145.0,51.216
254.0,5.0,45.0,125.0,80.0,181.0,11.0,167.0,64.0,132.0,51.2325
273.0,2.0,50.0,128.0,5.0,194.0,2.0,155.0,49.0,132.0,51.249
328.0,41.0,53.0,129.0,187.0,184.0,46.0,147.0,48.0,136.0,51.2655
325.0,77.0,49.0,165.0,92.0,197.0,40.0,146.0,48.0,137.0,51.282000000000004
343.0,78.0,62.0,148.0,82.0,184.0,63.0,139.0,205.0,146.0,51.298500000000004
343.0,77.0,46.0,156.0,22.0,189.0,66.0,138.0,4.0,136.0,51.315000000000005
328.0,78.0,53.0,156.0,67.0,188.0,66.0,139.0,19.0,137.0,51.331500000000005
313.0,74.0,48.0,156.0,116.0,196.0,71.0,142.0,27.0,141.0,51.348
298.0,69.0,65.0,182.0,132.0,202.0,67.0,143.0,36.0,141.0,51.3645
276.0,71.0,61.0,183.0,141.0,196.0,109.0,147.0,20.0,141.0,51.381
257.0,75.0,80.0,191.0,137.0,211.0,108.0,147.0,154.0,144.0,51.3975
233.0,82.0,59.0,190.0,141.0,199.0,79.0,146.0,4.0,144.0,51.414
208.0,87.0,68.0,205.0,140.0,196.0,87.0,155.0,11.0,149.0,51.4305
192.0,90.0,72.0,186.0,145.0,196.0,91.0,167.0,33.0,148.0,51.447
198.0,94.0,73.0,192.0,144.0,196.0,96.0,158.0,36.0,148.0,51.4635
159.0,98.0,76.0,220.0,148.0,213.0,96.0,159.0,29.0,149.0,51.480000000000004
139.0,103.0,73.0,218.0,149.0,199.0,100.0,163.0,80.0,148.0,51.496500000000005
139.0,106.0,60.0,223.0,141.0,200.0,99.0,166.0,4.0,152.0,51.513000000000005
144.0,110.0,65.0,222.0,125.0,199.0,100.0,177.0,51.0,149.0,51.529500000000006
179.0,110.0,85.0,238.0,128.0,200.0,99.0,159.0,32.0,148.0,51.546
143.0,108.0,85.0,223.0,144.0,201.0,96.0,158.0,32.0,148.0,51.5625
174.0,102.0,76.0,229.0,141.0,201.0,96.0,159.0,28.0,148.0,51.579
191.0,98.0,66.0,211.0,151.0,209.0,91.0,169.0,40.0,154.0,51.5955
182.0,102.0,74.0,210.0,144.0,196.0,95.0,150.0,65.0,148.0,51.612
187.0,102.0,73.0,211.0,141.0,200.0,94.0,151.0,174.0,149.0,51.6285
191.0,102.0,69.0,195.0,140.0,200.0,75.0,151.0,134.0,148.0,51.645
196.0,108.0,66.0,211.0,136.0,199.0,81.0,168.0,72.0,148.0,51.661500000000004
207.0,98.0,74.0,195.0,136.0,214.0,92.0,155.0,2.0,163.0,51.678000000000004
199.0,98.0,69.0,210.0,132.0,203.0,83.0,155.0,56.0,149.0,51.694500000000005
206.0,105.0,45.0,195.0,136.0,196.0,100.0,154.0,2.0,160.0,51.711000000000006
220.0,102.0,70.0,178.0,135.0,195.0,63.0,161.0,2.0,144.0,51.7275
223.0,102.0,69.0,175.0,120.0,196.0,62.0,190.0,2.0,141.0,51.744
222.0,102.0,65.0,186.0,115.0,188.0,83.0,190.0,2.0,153.0,51.7605
227.0,102.0,74.0,187.0,46.0,189.0,55.0,182.0,133.0,140.0,51.777
229.0,102.0,57.0,152.0,152.0,200.0,63.0,186.0,60.0,140.0,51.7935
233.0,102.0,53.0,168.0,116.0,187.0,63.0,186.0,2.0,140.0,51.81
235.0,98.0,41.0,152.0,28.0,185.0,34.0,186.0,36.0,137.0,51.8265
238.0,94.0,41.0,154.0,168.0,183.0,2.0,185.0,35.0,152.0,51.843
237.0,95.0,56.0,141.0,85.0,184.0,47.0,185.0,40.0,136.0,51.859500000000004
237.0,95.0,54.0,137.0,67.0,188.0,83.0,178.0,48.0,136.0,51.876000000000005
242.0,95.0,48.0,137.0,59.0,176.0,22.0,190.0,94.0,142.0,51.892500000000005
236.0,98.0,49.0,137.0,26.0,173.0,30.0,189.0,7.0,133.0,51.909
237.0,90.0,45.0,117.0,176.0,173.0,23.0,191.0,76.0,148.0,51.9255
239.0,90.0,45.0,117.0,59.0,173.0,83.0,209.0,85.0,132.0,51.942
242.0,90.0,45.0,168.0,68.0,164.0,2.0,209.0,35.0,132.0,51.9585
238.0,90.0,45.0,152.0,67.0,162.0,3.0,198.0,52.0,147.0,51.975
233.0,53.0,44.0,137.0,2.0,150.0,3.0,202.0,68.0,129.0,51.9915
230.0,197.0,41.0,136.0,156.0,150.0,3.0,202.0,64.0,145.0,52.008
219.0,261.0,45.0,137.0,65.0,151.0,2.0,202.0,65.0,128.0,52.0245
245.0,365.0,65.0,141.0,26.0,145.0,4.0,202.0,64.0,125.0,52.041000000000004
218.0,377.0,40.0,141.0,136.0,146.0,252.0,222.0,51.0,127.0,52.057500000000005
215.0,398.0,29.0,126.0,39.0,143.0,2.0,234.0,76.0,125.0,52.074000000000005
211.0,404.0,29.0,125.0,55.0,142.0,6.0,227.0,84.0,125.0,52.090500000000006
216.0,388.0,37.0,134.0,6.0,142.0,2.0,226.0,61.0,121.0,52.107
219.0,368.0,36.0,114.0,73.0,139.0,6.0,226.0,72.0,121.0,52.1235
199.0,350.0,33.0,114.0,4.0,139.0,3.0,245.0,77.0,137.0,52.14
170.0,332.0,32.0,129.0,209.0,142.0,5.0,245.0,76.0,121.0,52.1565
167.0,319.0,32.0,129.0,93.0,143.0,2.0,234.0,98.0,121.0,52.173
143.0,299.0,33.0,129.0,63.0,142.0,4.0,234.0,60.0,121.0,52.1895
139.0,276.0,33.0,128.0,76.0,142.0,2.0,237.0,72.0,121.0,52.206
157.0,269.0,32.0,144.0,3.0,142.0,22.0,248.0,73.0,136.0,52.222500000000004
182.0,268.0,29.0,145.0,368.0,142.0,43.0,238.0,76.0,120.0,52.239000000000004
183.0,264.0,28.0,150.0,50.0,141.0,46.0,237.0,80.0,120.0,52.255500000000005
166.0,268.0,28.0,133.0,141.0,139.0,31.0,237.0,114.0,121.0,52.272000000000006
139.0,268.0,29.0,132.0,2.0,139.0,3.0,247.0,52.0,121.0,52.2885
127.0,272.0,33.0,132.0,205.0,148.0,2.0,233.0,80.0,136.0,52.305
120.0,281.0,29.0,125.0,101.0,138.0,2.0,226.0,77.0,121.0,52.3215
119.0,291.0,25.0,141.0,104.0,138.0,2.0,225.0,69.0,121.0,52.338
114.0,294.0,25.0,121.0,55.0,131.0,2.0,237.0,76.0,121.0,52.3545
111.0,300.0,26.0,133.0,232.0,130.0,2.0,214.0,106.0,121.0,52.371
107.0,311.0,29.0,121.0,100.0,132.0,3.0,213.0,40.0,121.0,52.3875
107.0,302.0,29.0,103.0,18.0,134.0,2.0,205.0,69.0,117.0,52.404
107.0,303.0,25.0,102.0,85.0,147.0,2.0,213.0,65.0,117.0,52.420500000000004
111.0,308.0,29.0,132.0,2.0,139.0,2.0,206.0,64.0,141.0,52.437000000000005
111.0,302.0,25.0,143.0,267.0,138.0,2.0,185.0,63.0,125.0,52.453500000000005
111.0,302.0,28.0,122.0,80.0,146.0,2.0,186.0,106.0,121.0,52.470000000000006
108.0,303.0,25.0,137.0,77.0,146.0,3.0,188.0,8.0,123.0,52.4865
114.0,302.0,26.0,120.0,80.0,158.0,3.0,194.0,72.0,120.0,52.503
103.0,307.0,29.0,123.0,3.0,157.0,3.0,186.0,68.0,117.0,52.5195
102.0,299.0,37.0,117.0,182.0,170.0,2.0,185.0,52.0,101.0,52.536
103.0,298.0,21.0,118.0,2.0,166.0,5.0,186.0,53.0,125.0,52.5525
103.0,300.0,57.0,118.0,27.0,165.0,3.0,199.0,98.0,129.0,52.569
103.0,298.0,66.0,116.0,79.0,168.0,5.0,186.0,3.0,124.0,52.5855
99.0,292.0,12.0,102.0,100.0,168.0,3.0,159.0,56.0,134.0,52.602000000000004
103.0,285.0,3.0,101.0,90.0,182.0,4.0,159.0,53.0,117.0,52.618500000000004
103.0,283.0,16.0,124.0,63.0,174.0,2.0,158.0,48.0,140.0,52.635000000000005
100.0,273.0,30.0,113.0,63.0,173.0,3.0,166.0,98.0,147.0,52.651500000000006
102.0,265.0,44.0,113.0,1.0,174.0,2.0,166.0,11.0,140.0,52.668
103.0,241.0,14.0,114.0,239.0,177.0,3.0,174.0,52.0,137.0,52.6845
99.0,252.0,33.0,113.0,9.0,190.0,1.0,186.0,56.0,120.0,52.701
99.0,234.0,33.0,125.0,76.0,175.0,3.0,206.0,39.0,122.0,52.7175
103.0,222.0,37.0,125.0,5.0,173.0,2.0,205.0,53.0,133.0,52.734
115.0,201.0,69.0,118.0,201.0,173.0,1.0,204.0,94.0,129.0,52.7505
130.0,202.0,10.0,118.0,68.0,177.0,2.0,193.0,44.0,129.0,52.767
163.0,174.0,41.0,121.0,67.0,177.0,18.0,202.0,21.0,128.0,52.783500000000004
242.0,177.0,45.0,113.0,67.0,180.0,3.0,175.0,68.0,125.0,52.800000000000004
272.0,182.0,46.0,113.0,67.0,193.0,59.0,174.0,56.0,131.0,52.816500000000005
309.0,165.0,65.0,138.0,140.0,185.0,39.0,155.0,52.0,137.0,52.833000000000006
325.0,150.0,81.0,137.0,132.0,184.0,54.0,162.0,94.0,152.0,52.8495
361.0,129.0,17.0,136.0,161.0,184.0,47.0,155.0,130.0,137.0,52.866
370.0,86.0,42.0,152.0,120.0,192.0,67.0,156.0,5.0,141.0,52.8825
362.0,62.0,29.0,166.0,83.0,202.0,72.0,153.0,72.0,156.0,52.899
351.0,58.0,24.0,199.0,49.0,196.0,87.0,159.0,52.0,140.0,52.9155
321.0,58.0,61.0,203.0,116.0,209.0,79.0,158.0,52.0,140.0,52.932
304.0,78.0,72.0,187.0,119.0,195.0,104.0,158.0,73.0,140.0,52.9485
285.0,90.0,49.0,186.0,132.0,208.0,69.0,174.0,193.0,149.0,52.965
269.0,90.0,64.0,187.0,148.0,207.0,65.0,176.0,4.0,164.0,52.981500000000004
254.0,94.0,73.0,170.0,150.0,211.0,87.0,190.0,75.0,153.0,52.998000000000005
238.0,94.0,85.0,188.0,149.0,224.0,89.0,190.0,122.0,152.0,53.014500000000005
222.0,98.0,72.0,223.0,156.0,211.0,119.0,209.0,2.0,153.0,53.031000000000006
214.0,98.0,85.0,234.0,160.0,211.0,83.0,209.0,50.0,156.0,53.0475
199.0,98.0,68.0,224.0,164.0,211.0,88.0,222.0,138.0,167.0,53.064
151.0,98.0,80.0,190.0,164.0,216.0,95.0,210.0,4.0,159.0,53.0805
128.0,102.0,61.0,186.0,168.0,216.0,96.0,208.0,52.0,160.0,53.097
99.0,103.0,53.0,219.0,168.0,216.0,100.0,218.0,67.0,160.0,53.1135
90.0,95.0,142.0,219.0,145.0,227.0,100.0,224.0,129.0,160.0,53.13
90.0,95.0,124.0,206.0,168.0,215.0,99.0,217.0,161.0,175.0,53.1465
87.0,94.0,88.0,223.0,172.0,211.0,115.0,210.0,198.0,159.0,53.163000000000004
74.0,95.0,85.0,206.0,176.0,211.0,87.0,209.0,24.0,160.0,53.179500000000004
87.0,103.0,84.0,238.0,177.0,211.0,105.0,206.0,2.0,164.0,53.196000000000005
110.0,99.0,81.0,231.0,168.0,222.0,91.0,202.0,2.0,164.0,53.212500000000006
123.0,98.0,89.0,203.0,168.0,210.0,99.0,190.0,2.0,164.0,53.229
147.0,96.0,80.0,202.0,164.0,211.0,91.0,189.0,3.0,160.0,53.2455
178.0,91.0,77.0,202.0,161.0,210.0,99.0,192.0,2.0,160.0,53.262
203.0,90.0,73.0,114.0,164.0,215.0,83.0,201.0,3.0,156.0,53.2785
215.0,95.0,78.0,97.0,156.0,221.0,83.0,190.0,57.0,155.0,53.295
207.0,86.0,76.0,212.0,153.0,216.0,68.0,194.0,159.0,172.0,53.3115
211.0,87.0,76.0,211.0,148.0,223.0,83.0,193.0,2.0,158.0,53.328
218.0,96.0,57.0,211.0,151.0,211.0,79.0,187.0,28.0,155.0,53.344500000000004
222.0,89.0,41.0,148.0,144.0,205.0,80.0,186.0,3.0,153.0,53.361000000000004
226.0,90.0,40.0,148.0,131.0,203.0,92.0,186.0,45.0,152.0,53.377500000000005
229.0,87.0,60.0,182.0,129.0,201.0,80.0,166.0,48.0,152.0,53.394000000000005
233.0,82.0,53.0,183.0,125.0,207.0,62.0,177.0,40.0,152.0,53.4105
245.0,82.0,60.0,156.0,110.0,199.0,35.0,175.0,52.0,152.0,53.427
253.0,82.0,66.0,155.0,18.0,188.0,75.0,174.0,93.0,164.0,53.4435
264.0,82.0,60.0,161.0,53.0,189.0,63.0,174.0,29.0,148.0,53.46
265.0,87.0,61.0,116.0,30.0,169.0,65.0,201.0,72.0,144.0,53.4765
265.0,86.0,62.0,117.0,7.0,176.0,59.0,190.0,47.0,156.0,53.493
272.0,91.0,58.0,164.0,132.0,169.0,67.0,186.0,48.0,143.0,53.5095
276.0,99.0,57.0,163.0,72.0,166.0,34.0,185.0,85.0,145.0,53.526
280.0,83.0,57.0,179.0,62.0,154.0,13.0,174.0,73.0,143.0,53.542500000000004
284.0,174.0,57.0,152.0,30.0,142.0,34.0,188.0,73.0,142.0,53.559000000000005
285.0,240.0,53.0,160.0,92.0,143.0,74.0,175.0,72.0,147.0,53.575500000000005
288.0,291.0,54.0,148.0,96.0,142.0,109.0,182.0,67.0,140.0,53.592000000000006
288.0,337.0,61.0,148.0,92.0,143.0,91.0,181.0,67.0,161.0,53.6085
287.0,358.0,57.0,130.0,42.0,138.0,42.0,189.0,90.0,143.0,53.625
288.0,358.0,67.0,128.0,141.0,142.0,43.0,190.0,116.0,137.0,53.6415
288.0,348.0,33.0,146.0,128.0,142.0,4.0,190.0,85.0,145.0,53.658
288.0,339.0,29.0,141.0,104.0,142.0,2.0,194.0,113.0,136.0,53.6745
288.0,329.0,40.0,155.0,39.0,142.0,5.0,207.0,61.0,132.0,53.691
283.0,317.0,42.0,134.0,2.0,144.0,2.0,206.0,64.0,137.0,53.7075
283.0,302.0,45.0,137.0,232.0,150.0,9.0,205.0,107.0,133.0,53.724000000000004
288.0,292.0,41.0,132.0,88.0,142.0,19.0,209.0,56.0,144.0,53.740500000000004
276.0,283.0,50.0,124.0,79.0,139.0,13.0,216.0,85.0,132.0,53.757000000000005
276.0,284.0,44.0,126.0,77.0,137.0,3.0,210.0,80.0,133.0,53.773500000000006
285.0,291.0,44.0,137.0,2.0,138.0,3.0,210.0,73.0,138.0,53.79
280.0,303.0,48.0,153.0,183.0,135.0,3.0,209.0,72.0,129.0,53.8065
272.0,318.0,41.0,130.0,79.0,134.0,3.0,206.0,117.0,144.0,53.823
273.0,322.0,40.0,138.0,80.0,138.0,2.0,205.0,56.0,133.0,53.8395
264.0,330.0,45.0,128.0,87.0,137.0,2.0,207.0,72.0,132.0,53.856
258.0,333.0,28.0,146.0,128.0,138.0,2.0,201.0,72.0,135.0,53.8725
280.0,334.0,49.0,144.0,87.0,145.0,3.0,202.0,72.0,133.0,53.889
261.0,336.0,45.0,133.0,84.0,146.0,2.0,191.0,69.0,148.0,53.9055
261.0,340.0,29.0,133.0,96.0,158.0,2.0,178.0,109.0,121.0,53.922000000000004
265.0,341.0,21.0,132.0,105.0,158.0,2.0,198.0,44.0,121.0,53.938500000000005
254.0,340.0,37.0,126.0,212.0,170.0,2.0,198.0,69.0,127.0,53.955000000000005
241.0,352.0,42.0,109.0,51.0,165.0,2.0,210.0,77.0,124.0,53.971500000000006
253.0,348.0,38.0,156.0,72.0,164.0,1.0,178.0,56.0,125.0,53.988
239.0,347.0,45.0,156.0,3.0,174.0,2.0,179.0,55.0,137.0,54.0045
223.0,359.0,49.0,155.0,164.0,169.0,295.0,158.0,94.0,136.0,54.021
230.0,351.0,37.0,129.0,67.0,173.0,79.0,163.0,47.0,142.0,54.0375
233.0,351.0,41.0,129.0,83.0,173.0,153.0,203.0,45.0,128.0,54.054
223.0,360.0,37.0,134.0,84.0,173.0,271.0,201.0,56.0,146.0,54.0705
207.0,351.0,40.0,117.0,6.0,168.0,316.0,202.0,64.0,132.0,54.087
187.0,343.0,40.0,122.0,79.0,169.0,1.0,210.0,55.0,133.0,54.103500000000004
159.0,344.0,49.0,122.0,63.0,173.0,5.0,202.0,80.0,132.0,54.120000000000005
151.0,343.0,29.0,122.0,67.0,173.0,3.0,167.0,76.0,133.0,54.136500000000005
147.0,347.0,45.0,105.0,26.0,185.0,4.0,167.0,32.0,133.0,54.153000000000006
143.0,348.0,58.0,105.0,133.0,177.0,3.0,166.0,60.0,121.0,54.1695
143.0,348.0,40.0,126.0,54.0,176.0,3.0,202.0,56.0,121.0,54.186
144.0,344.0,28.0,124.0,80.0,177.0,2.0,190.0,52.0,129.0,54.2025
144.0,345.0,44.0,142.0,76.0,177.0,111.0,162.0,102.0,128.0,54.219
143.0,341.0,17.0,112.0,6.0,188.0,2.0,164.0,15.0,129.0,54.2355
140.0,337.0,37.0,120.0,204.0,177.0,91.0,155.0,60.0,122.0,54.252
140.0,333.0,44.0,101.0,62.0,177.0,2.0,155.0,49.0,120.0,54.2685
143.0,322.0,37.0,101.0,67.0,177.0,2.0,155.0,40.0,133.0,54.285000000000004
136.0,317.0,57.0,114.0,62.0,177.0,2.0,170.0,52.0,133.0,54.301500000000004
136.0,322.0,13.0,113.0,9.0,176.0,212.0,175.0,145.0,132.0,54.318000000000005
135.0,318.0,42.0,129.0,136.0,177.0,3.0,159.0,2.0,135.0,54.334500000000006
135.0,310.0,38.0,117.0,57.0,188.0,2.0,158.0,53.0,129.0,54.351
139.0,307.0,37.0,129.0,78.0,173.0,2.0,158.0,48.0,129.0,54.3675
139.0,298.0,37.0,118.0,76.0,173.0,2.0,148.0,44.0,128.0,54.384
139.0,281.0,57.0,119.0,149.0,177.0,2.0,154.0,60.0,129.0,54.4005
139.0,273.0,17.0,118.0,58.0,177.0,2.0,138.0,174.0,135.0,54.417
140.0,283.0,45.0,109.0,63.0,182.0,299.0,138.0,2.0,125.0,54.4335
163.0,275.0,41.0,109.0,43.0,176.0,2.0,143.0,61.0,122.0,54.45
207.0,230.0,42.0,133.0,209.0,189.0,107.0,150.0,52.0,120.0,54.4665
238.0,229.0,45.0,148.0,88.0,181.0,16.0,142.0,52.0,128.0,54.483000000000004
250.0,233.0,44.0,133.0,99.0,180.0,3.0,146.0,51.0,143.0,54.499500000000005
261.0,213.0,34.0,128.0,58.0,181.0,16.0,147.0,200.0,128.0,54.516000000000005
285.0,222.0,48.0,121.0,2.0,176.0,17.0,171.0,2.0,129.0,54.532500000000006
325.0,208.0,45.0,121.0,88.0,190.0,148.0,158.0,86.0,129.0,54.549
304.0,186.0,49.0,121.0,59.0,177.0,3.0,151.0,31.0,133.0,54.5655
309.0,189.0,41.0,134.0,58.0,176.0,35.0,150.0,40.0,148.0,54.582
320.0,177.0,45.0,150.0,39.0,176.0,66.0,156.0,48.0,132.0,54.5985
339.0,159.0,38.0,133.0,26.0,180.0,6.0,148.0,205.0,133.0,54.615
348.0,122.0,49.0,137.0,58.0,183.0,70.0,146.0,2.0,136.0,54.6315
343.0,78.0,48.0,125.0,80.0,185.0,50.0,143.0,177.0,136.0,54.648
343.0,54.0,53.0,160.0,79.0,196.0,50.0,147.0,189.0,154.0,54.664500000000004
340.0,51.0,77.0,159.0,2.0,185.0,29.0,142.0,186.0,136.0,54.681000000000004
336.0,54.0,36.0,159.0,115.0,185.0,62.0,147.0,169.0,136.0,54.697500000000005
336.0,70.0,17.0,156.0,104.0,184.0,63.0,146.0,41.0,140.0,54.714000000000006
320.0,83.0,53.0,155.0,112.0,188.0,14.0,151.0,2.0,141.0,54.7305
309.0,86.0,57.0,153.0,126.0,197.0,55.0,163.0,2.0,140.0,54.747
307.0,90.0,65.0,136.0,104.0,196.0,75.0,151.0,2.0,140.0,54.7635
300.0,94.0,65.0,176.0,136.0,197.0,71.0,150.0,3.0,144.0,54.78
291.0,94.0,69.0,176.0,133.0,195.0,88.0,151.0,149.0,148.0,54.7965
288.0,94.0,73.0,176.0,137.0,196.0,79.0,164.0,2.0,148.0,54.813
280.0,95.0,69.0,190.0,144.0,197.0,109.0,155.0,24.0,165.0,54.8295
280.0,89.0,46.0,189.0,140.0,192.0,79.0,159.0,237.0,152.0,54.846000000000004
265.0,86.0,74.0,223.0,148.0,204.0,63.0,159.0,2.0,152.0,54.862500000000004
250.0,88.0,80.0,222.0,152.0,191.0,88.0,159.0,32.0,160.0,54.879000000000005
237.0,86.0,81.0,238.0,156.0,195.0,84.0,162.0,70.0,153.0,54.895500000000006
241.0,90.0,73.0,198.0,161.0,195.0,95.0,163.0,2.0,152.0,54.912000000000006
267.0,90.0,77.0,203.0,156.0,197.0,96.0,159.0,20.0,156.0,54.9285
253.0,82.0,88.0,186.0,160.0,202.0,89.0,161.0,11.0,157.0,54.945
255.0,78.0,65.0,186.0,160.0,196.0,112.0,159.0,2.0,169.0,54.9615
265.0,78.0,72.0,187.0,160.0,209.0,65.0,158.0,12.0,155.0,54.978
272.0,74.0,76.0,194.0,160.0,194.0,79.0,159.0,126.0,156.0,54.9945
242.0,74.0,72.0,211.0,152.0,200.0,75.0,154.0,64.0,157.0,55.011
245.0,74.0,77.0,178.0,152.0,200.0,83.0,169.0,2.0,156.0,55.0275
258.0,70.0,72.0,191.0,158.0,199.0,79.0,147.0,44.0,171.0,55.044000000000004
266.0,74.0,81.0,223.0,148.0,212.0,75.0,146.0,16.0,156.0,55.060500000000005
273.0,70.0,57.0,224.0,149.0,199.0,83.0,139.0,9.0,156.0,55.077000000000005
281.0,70.0,68.0,222.0,140.0,192.0,87.0,148.0,20.0,155.0,55.093500000000006
284.0,69.0,70.0,197.0,128.0,191.0,58.0,139.0,5.0,152.0,55.11
288.0,70.0,65.0,199.0,113.0,188.0,45.0,123.0,118.0,149.0,55.1265
299.0,70.0,66.0,278.0,72.0,195.0,87.0,122.0,181.0,148.0,55.143
314.0,70.0,61.0,294.0,95.0,187.0,73.0,136.0,229.0,148.0,55.1595
317.0,77.0,61.0,278.0,98.0,200.0,71.0,135.0,204.0,155.0,55.176
320.0,75.0,61.0,199.0,72.0,188.0,63.0,134.0,170.0,148.0,55.1925
323.0,74.0,57.0,191.0,14.0,180.0,44.0,142.0,3.0,144.0,55.209
329.0,81.0,61.0,61.0,136.0,182.0,3.0,149.0,2.0,149.0,55.225500000000004
336.0,73.0,57.0,60.0,67.0,180.0,39.0,163.0,2.0,144.0,55.242000000000004
332.0,75.0,56.0,160.0,84.0,170.0,55.0,162.0,6.0,159.0,55.258500000000005
331.0,74.0,62.0,177.0,28.0,158.0,54.0,147.0,113.0,144.0,55.275000000000006
335.0,73.0,65.0,159.0,136.0,134.0,50.0,146.0,6.0,144.0,55.2915
336.0,74.0,52.0,164.0,63.0,134.0,50.0,159.0,8.0,147.0,55.308
335.0,74.0,57.0,151.0,7.0,127.0,55.0,150.0,2.0,144.0,55.3245
336.0,78.0,49.0,191.0,2.0,135.0,47.0,150.0,31.0,156.0,55.341
332.0,77.0,52.0,190.0,124.0,127.0,3.0,159.0,36.0,140.0,55.3575
331.0,77.0,57.0,190.0,271.0,147.0,17.0,169.0,51.0,141.0,55.374
332.0,79.0,65.0,141.0,184.0,133.0,43.0,159.0,61.0,140.0,55.3905
328.0,78.0,33.0,141.0,58.0,138.0,21.0,163.0,7.0,140.0,55.407000000000004
324.0,74.0,53.0,68.0,67.0,139.0,14.0,162.0,40.0,148.0,55.423500000000004
321.0,74.0,44.0,68.0,213.0,139.0,5.0,159.0,32.0,136.0,55.440000000000005
321.0,74.0,53.0,68.0,72.0,154.0,368.0,146.0,60.0,136.0,55.456500000000005
320.0,74.0,76.0,129.0,65.0,142.0,4.0,151.0,52.0,145.0,55.473000000000006
309.0,74.0,22.0,128.0,8.0,143.0,2.0,150.0,118.0,137.0,55.4895
313.0,70.0,49.0,109.0,42.0,142.0,4.0,158.0,3.0,136.0,55.506
307.0,74.0,37.0,109.0,184.0,142.0,2.0,139.0,61.0,136.0,55.5225
306.0,62.0,32.0,125.0,108.0,150.0,2.0,139.0,60.0,140.0,55.539
291.0,110.0,37.0,125.0,70.0,150.0,4.0,140.0,56.0,150.0,55.5555
299.0,151.0,49.0,132.0,54.0,170.0,3.0,140.0,68.0,133.0,55.572
280.0,230.0,21.0,124.0,54.0,157.0,6.0,147.0,145.0,150.0,55.5885
272.0,248.0,37.0,125.0,102.0,162.0,2.0,147.0,3.0,132.0,55.605000000000004
253.0,237.0,32.0,94.0,34.0,160.0,6.0,147.0,68.0,121.0,55.621500000000005
250.0,310.0,30.0,94.0,47.0,161.0,2.0,161.0,47.0,136.0,55.638000000000005
230.0,321.0,33.0,111.0,34.0,172.0,4.0,175.0,60.0,129.0,55.654500000000006
195.0,317.0,32.0,117.0,67.0,169.0,2.0,171.0,64.0,129.0,55.671
168.0,313.0,28.0,131.0,75.0,173.0,2.0,170.0,142.0,128.0,55.6875
143.0,307.0,32.0,98.0,77.0,173.0,3.0,171.0,19.0,129.0,55.704
136.0,287.0,33.0,102.0,10.0,173.0,2.0,193.0,77.0,144.0,55.7205
131.0,279.0,28.0,118.0,164.0,176.0,3.0,182.0,68.0,125.0,55.737
135.0,283.0,33.0,118.0,92.0,177.0,2.0,190.0,77.0,124.0,55.7535
131.0,272.0,44.0,117.0,63.0,177.0,2.0,190.0,76.0,125.0,55.77
139.0,268.0,37.0,120.0,80.0,176.0,2.0,194.0,82.0,124.0,55.786500000000004
136.0,272.0,21.0,137.0,5.0,177.0,1.0,193.0,77.0,141.0,55.803000000000004
127.0,275.0,12.0,117.0,132.0,174.0,2.0,193.0,68.0,121.0,55.819500000000005
123.0,276.0,25.0,127.0,76.0,172.0,3.0,190.0,64.0,121.0,55.836000000000006
